설비 사이트 코드,신규분류 요약코드,제품군,공정,최소목표일
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + +04.00,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + +04.00,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + +04.00,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + +06.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + +06.00,접착,2026-07-08
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + +06.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -00.00,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -00.00,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -00.00,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -00.25,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -00.25,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -00.25,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.25,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.25,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.25,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.50,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.75,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.75,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -01.75,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -02.00,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -02.00,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -02.00,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -02.75,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -02.75,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -02.75,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.00,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.00,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.25,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.25,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.25,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.50,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -03.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -04.00,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -04.00,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -04.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -04.50,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -04.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -05.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -05.50,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -05.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -06.00,누수규격,2026-08-02
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -06.00,접착,2026-08-01
S관(3공장),Si_1-Day_M/F,O2O2_Multifocal_K2_SMDH_WHITE_OPHTALMIC + -06.00,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -00.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -00.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -00.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -01.50,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -01.50,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -01.50,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -01.75,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -01.75,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -01.75,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.25,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.25,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.25,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.75,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.75,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -03.75,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -04.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -04.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -04.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -04.25,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -04.25,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -04.25,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -05.50,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -05.50,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -05.50,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -05.75,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -05.75,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -05.75,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -06.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -06.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -06.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -07.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -07.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -07.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -08.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -08.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -08.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -08.50,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -08.50,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -08.50,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -09.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -09.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -09.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -09.50,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -09.50,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -09.50,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -10.00,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -10.00,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -10.00,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -10.50,누수규격,2026-06-21
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -10.50,접착,2026-06-20
S관(3공장),Si_1-Day_M/F,ZOOM D_ADD+1.00 + -10.50,하이드레이션,2026-06-18
S관(3공장),Si_1-Day_Sph,O2O2 D_Spherical(DK70)_K2-SMD + -11.00,누수규격,2026-07-13
S관(3공장),Si_1-Day_Sph,O2O2 D_Spherical(DK70)_K2-SMD + -11.00,접착,2026-07-12
S관(3공장),Si_1-Day_Sph,O2O2 D_Spherical(DK70)_K2-SMD + -11.00,하이드레이션,2026-07-10
S관(3공장),Si_1-Day_Sph,O2O2 D_Spherical(DK70)_K2-SMD + -11.50,누수규격,2026-07-13
S관(3공장),Si_1-Day_Sph,O2O2 D_Spherical(DK70)_K2-SMD + -11.50,접착,2026-07-12
S관(3공장),Si_1-Day_Sph,O2O2 D_Spherical(DK70)_K2-SMD + -11.50,하이드레이션,2026-07-10
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +01.75,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +01.75,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +01.75,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +02.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +02.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +02.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +02.50,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +02.50,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +02.50,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +05.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +05.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +05.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +05.50,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +05.50,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +05.50,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +06.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +06.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +06.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +07.50,누수규격,2026-07-11
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +07.50,접착,2026-07-10
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + +07.50,하이드레이션,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -00.75,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -00.75,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -00.75,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -01.50,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -01.50,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -02.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -02.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -02.75,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -02.75,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -03.75,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -03.75,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.25,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.25,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.50,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.50,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.75,누수규격,2026-07-11
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.75,접착,2026-07-10
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -04.75,하이드레이션,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -05.25,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -05.25,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -05.25,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -05.75,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -05.75,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -05.75,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -06.50,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -06.50,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -06.50,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -07.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -07.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -07.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -07.50,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -07.50,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -07.50,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -08.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -08.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -08.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -10.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -10.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical(DK70)_SMH_Esoform + -10.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical_FGC + -04.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical_FGC + -04.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical_FGC + -04.00,하이드레이션,2026-07-06
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical_FGC + -04.25,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical_FGC + -04.25,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical_FGC + -07.00,누수규격,2026-07-09
S관(3공장),Si_1-Day_Sph,O2O2 D_UV_Spherical_FGC + -07.00,접착,2026-07-08
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + +02.50,분리,2026-07-29
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + +02.50,사출,2026-07-28
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + +02.75,분리,2026-07-29
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + +02.75,사출,2026-07-28
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + +05.00,분리,2026-07-05
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + +05.00,사출,2026-07-04
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + -07.00,분리,2026-07-05
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + -07.00,사출,2026-07-04
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + -07.50,분리,2026-07-05
S관(3공장),Si_1-Day_Sph,O2O2 Sph(DK70)_SMHL + -07.50,사출,2026-07-04
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +00.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +00.50,접착,2026-08-01
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +00.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +02.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +02.50,접착,2026-08-01
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +02.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +02.75,누수규격,2026-08-02
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +02.75,접착,2026-08-01
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +02.75,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +05.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +05.50,접착,2026-08-01
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +05.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +05.75,누수규격,2026-08-02
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +05.75,접착,2026-08-01
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + +05.75,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + -05.50,누수규격,2026-08-02
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + -05.50,접착,2026-08-01
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + -05.50,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + -07.00,누수규격,2026-08-02
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + -07.00,접착,2026-08-01
S관(3공장),Si_1-Day_Sph,O2O2 Spherical_K2-SMDH_WHITE_OPHTALMIC + -07.00,하이드레이션,2026-07-30
S관(3공장),Si_1-Day_Sph,lensme CleanFit 1Day_O2 clear + -03.75,누수규격,2026-07-17
S관(3공장),Si_1-Day_Sph,lensme CleanFit 1Day_O2 clear + -03.75,접착,2026-07-16
S관(3공장),Si_1-Day_Sph,lensme CleanFit 1Day_O2 clear + -07.50,누수규격,2026-07-17
S관(3공장),Si_1-Day_Sph,lensme CleanFit 1Day_O2 clear + -07.50,접착,2026-07-16
S관(3공장),Si_1-Day_Sph,lensme CleanFit 1Day_O2 clear + -07.50,하이드레이션,2026-07-14
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.00,분리,2026-07-20
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.00,사출,2026-07-19
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.25,분리,2026-07-20
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.25,사출,2026-07-19
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.50,분리,2026-07-05
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.50,사출,2026-07-04
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.75,분리,2026-07-05
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -01.75,사출,2026-07-04
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.00,분리,2026-07-20
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.00,사출,2026-07-19
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.25,분리,2026-07-05
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.25,사출,2026-07-04
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.50,분리,2026-07-20
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.50,사출,2026-07-19
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.75,분리,2026-07-20
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -02.75,사출,2026-07-19
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -03.00,분리,2026-07-20
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -03.00,사출,2026-07-19
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -03.25,분리,2026-07-20
S관(3공장),Si_1-Day_Toric,O2O2 D_Toric_SMDH + -03.25,사출,2026-07-19
